"hsa.let.7a.1","hsa.let.7a.2","hsa.let.7a.3","hsa.let.7b","hsa.let.7c","hsa.let.7d","hsa.let.7e","hsa.let.7f.1","hsa.let.7f.2","hsa.let.7g","hsa.let.7i","hsa.mir.100","hsa.mir.101.1","hsa.mir.101.2","hsa.mir.103a.1","hsa.mir.103a.2","hsa.mir.105.1","hsa.mir.105.2","hsa.mir.106a","hsa.mir.106b","hsa.mir.107","hsa.mir.10a","hsa.mir.10b","hsa.mir.1180","hsa.mir.1247","hsa.mir.1248","hsa.mir.1249","hsa.mir.125a","hsa.mir.125b.1","hsa.mir.125b.2","hsa.mir.126","hsa.mir.1269a","hsa.mir.127","hsa.mir.1271","hsa.mir.128.1","hsa.mir.128.2","hsa.mir.1287","hsa.mir.129.1","hsa.mir.129.2","hsa.mir.1296","hsa.mir.1301","hsa.mir.1306","hsa.mir.1307","hsa.mir.130a","hsa.mir.130b","hsa.mir.132","hsa.mir.134","hsa.mir.135b","hsa.mir.136","hsa.mir.138.1","hsa.mir.138.2","hsa.mir.139","hsa.mir.140","hsa.mir.142","hsa.mir.143","hsa.mir.144","hsa.mir.145","hsa.mir.1468","hsa.mir.146a","hsa.mir.146b","hsa.mir.148a","hsa.mir.148b","hsa.mir.149","hsa.mir.150","hsa.mir.151a","hsa.mir.152","hsa.mir.155","hsa.mir.15a","hsa.mir.15b","hsa.mir.16.1","hsa.mir.16.2","hsa.mir.17","hsa.mir.181a.1","hsa.mir.181a.2","hsa.mir.181b.1","hsa.mir.181b.2","hsa.mir.181c","hsa.mir.181d","hsa.mir.182","hsa.mir.183","hsa.mir.184","hsa.mir.185","hsa.mir.186","hsa.mir.187","hsa.mir.188","hsa.mir.18a","hsa.mir.191","hsa.mir.192","hsa.mir.193a","hsa.mir.193b","hsa.mir.194.1","hsa.mir.194.2","hsa.mir.195","hsa.mir.196a.1","hsa.mir.196a.2","hsa.mir.196b","hsa.mir.197","hsa.mir.1976","hsa.mir.199a.1","hsa.mir.199a.2","hsa.mir.199b","hsa.mir.19a","hsa.mir.19b.1","hsa.mir.19b.2","hsa.mir.200a","hsa.mir.200b","hsa.mir.200c","hsa.mir.203a","hsa.mir.204","hsa.mir.205","hsa.mir.20a","hsa.mir.20b","hsa.mir.21","hsa.mir.210","hsa.mir.211","hsa.mir.2110","hsa.mir.212","hsa.mir.214","hsa.mir.217","hsa.mir.218.1","hsa.mir.218.2","hsa.mir.219a.1","hsa.mir.22","hsa.mir.221","hsa.mir.222","hsa.mir.223","hsa.mir.224","hsa.mir.2355","hsa.mir.23a","hsa.mir.23b","hsa.mir.24.1","hsa.mir.24.2","hsa.mir.25","hsa.mir.26a.1","hsa.mir.26a.2","hsa.mir.26b","hsa.mir.27a","hsa.mir.27b","hsa.mir.28","hsa.mir.296","hsa.mir.29a","hsa.mir.29b.1","hsa.mir.29b.2","hsa.mir.29c","hsa.mir.301a","hsa.mir.3065","hsa.mir.3074","hsa.mir.30a","hsa.mir.30b","hsa.mir.30c.1","hsa.mir.30c.2","hsa.mir.30d","hsa.mir.30e","hsa.mir.3127","hsa.mir.3130.1","hsa.mir.3130.2","hsa.mir.32","hsa.mir.3200","hsa.mir.320a","hsa.mir.320b.1","hsa.mir.320b.2","hsa.mir.324","hsa.mir.326","hsa.mir.328","hsa.mir.330","hsa.mir.331","hsa.mir.335","hsa.mir.337","hsa.mir.338","hsa.mir.339","hsa.mir.33a","hsa.mir.340","hsa.mir.342","hsa.mir.345","hsa.mir.34a","hsa.mir.34b","hsa.mir.34c","hsa.mir.3605","hsa.mir.3607","hsa.mir.361","hsa.mir.3613","hsa.mir.3614","hsa.mir.3615","hsa.mir.362","hsa.mir.363","hsa.mir.3653","hsa.mir.365a","hsa.mir.365b","hsa.mir.370","hsa.mir.374a","hsa.mir.374b","hsa.mir.375","hsa.mir.378a","hsa.mir.378c","hsa.mir.379","hsa.mir.381","hsa.mir.382","hsa.mir.3917","hsa.mir.3928","hsa.mir.3934","hsa.mir.409","hsa.mir.421","hsa.mir.423","hsa.mir.424","hsa.mir.425","hsa.mir.431","hsa.mir.432","hsa.mir.4326","hsa.mir.450a.1","hsa.mir.450a.2","hsa.mir.450b","hsa.mir.451a","hsa.mir.452","hsa.mir.454","hsa.mir.455","hsa.mir.4661","hsa.mir.4662a","hsa.mir.4677","hsa.mir.4746","hsa.mir.4772","hsa.mir.484","hsa.mir.486.1","hsa.mir.486.2","hsa.mir.491","hsa.mir.493","hsa.mir.497","hsa.mir.500a","hsa.mir.500b","hsa.mir.501","hsa.mir.502","hsa.mir.503","hsa.mir.505","hsa.mir.506","hsa.mir.508","hsa.mir.509.1","hsa.mir.509.2","hsa.mir.509.3","hsa.mir.511","hsa.mir.513b","hsa.mir.513c","hsa.mir.514a.1","hsa.mir.514a.2","hsa.mir.514a.3","hsa.mir.514b","hsa.mir.532","hsa.mir.542","hsa.mir.550a.1","hsa.mir.550a.2","hsa.mir.574","hsa.mir.576","hsa.mir.582","hsa.mir.584","hsa.mir.589","hsa.mir.590","hsa.mir.598","hsa.mir.615","hsa.mir.616","hsa.mir.625","hsa.mir.628","hsa.mir.629","hsa.mir.6509","hsa.mir.652","hsa.mir.653","hsa.mir.654","hsa.mir.660","hsa.mir.664a","hsa.mir.664b","hsa.mir.671","hsa.mir.675","hsa.mir.6892","hsa.mir.7.1","hsa.mir.708","hsa.mir.744","hsa.mir.758","hsa.mir.760","hsa.mir.766","hsa.mir.767","hsa.mir.769","hsa.mir.7702","hsa.mir.7706","hsa.mir.874","hsa.mir.877","hsa.mir.887","hsa.mir.889","hsa.mir.891a","hsa.mir.9.1","hsa.mir.9.2","hsa.mir.9.3","hsa.mir.92a.1","hsa.mir.92a.2","hsa.mir.92b","hsa.mir.93","hsa.mir.937","hsa.mir.940","hsa.mir.942","hsa.mir.98","hsa.mir.99a","hsa.mir.99b","samples"
72400,71724,72103,67178,5876,1533,1280,13834,13913,1860,1816,34744,5240,5189,27895,27799,578,623,166,845,179,37084,211548,68,9,9,25,353,957,955,1157,544,194,16,311,238,88,3,9,17,9,53,1531,93,63,335,81,2,1,33,17,76,10884,898,31931,30,1887,14,8777,1885,320898,1135,1,4180,5582,716,2331,106,694,232,242,1020,9072,20243,1454,1405,39,12,5042,629,77,605,880,2360,1,6,1566,2251,448,303,434,514,18,158,177,1751,1862,61,493,681,627,11,88,75,6,5,262,22,407,0,84,432,282299,1008,74029,5,4,11,50,22,31,19,358712,1637,268,227,12,19,5357,1286,654,693,28522,3565,3537,707,650,1212,10656,272,12860,238,237,1627,2,63,90,81829,2785,769,1410,42166,24665,35,25,15,8,15,2404,10,19,92,7,182,28,36,22,5,16626,543,33,129,618,26,2158,3,31,3,181,5872,9,6,8,1685,617,25,152,151,4,511,49,385,7956,234,124,5,5,4,3,3,4,5,1413,61,491,2,3,19,5,7,13,348,18,11,485,33,37,138,8,15,106,93,108,3,1,3,2472,70,456,189,5,59,268,32925,2443,2427,2673,33,14,90,1187,1136,1100,28,3590,653,19,10,483,56,23095,2571,1554,16,24,5,40,1237,18,418,38,118,64,4,238,106,23,58,7,0,49,63,63,1,2,36,590,44,8,11,58,12,22,0,368,7577,7456,7571,26473,23258,154,7575,10,1,25,63,1316,11745,"TCGA.DA.A95V.06A.11R.A37G.13"
83498,83222,83421,52594,9467,8769,7016,39418,40232,9948,7577,8236,19091,19826,98541,98891,4461,4454,286,7606,829,47791,25655,333,10,25,163,3712,1139,1266,5520,19,411,69,1829,1340,1107,59,66,37,653,160,10187,586,432,2488,286,12,8,133,69,174,12794,15282,24011,257,655,22,19994,1856,168455,2402,64,11504,23271,2722,15181,1077,6806,1507,1617,7482,28901,55518,3664,3536,444,72,4142,1636,252,6916,5345,90,89,64,8591,3413,5192,1712,606,731,22,567,645,2276,10625,127,655,906,1046,116,400,320,210,168,6535,349414,29,8857,2680,2160,794539,4350,90489,43,45,18,10,38,32,67,428594,3387,1414,1829,101,80,39421,2359,3913,4114,128255,4532,4578,1603,7511,1907,30824,425,111801,3810,3781,2271,38,91,86,188096,4768,3802,4809,317416,84375,147,38,29,57,31,14492,54,118,1226,102,1041,362,277,16,16,12534,564,52,535,3319,215,3729,5,42,37,951,6655,42,34,121,985,832,64,611,616,9,2061,289,91,9771,86,408,14,16,18,78,64,47,15,4513,181,1711,10,8,169,5,4,19,2826,112,106,5380,11,12,288,59,24,826,739,696,33,18,9,8027,205,2157,480,50,253,214,208604,18610,18237,20725,177,392,1588,13756,13690,13623,890,10884,301,86,101,791,221,2652,10132,1597,89,35,69,141,3764,156,704,116,1466,176,19,577,953,97,223,9,20,130,215,1100,13,23,190,5585,329,178,25,213,95,61,15,464,2445,2394,2523,123115,112008,1448,92123,33,34,137,485,1282,79123,"TCGA.YG.AA3N.01A.11R.A38N.13"
74874,74233,74895,94422,21727,2810,34804,23253,23603,4126,9733,8414,8840,8825,114631,114944,23,19,199,6557,458,150640,316570,742,61,54,41,15044,3857,3961,10085,6,18331,36,699,496,124,5,1,40,109,140,26724,256,535,1445,6255,38,339,57,40,737,24934,2626,139359,46,7832,38,9113,4361,73086,1309,143,1894,18638,2654,6888,763,1543,503,536,7971,9544,21815,1316,1380,753,143,1212,282,25,8261,2770,1953,19,52,4286,586,3382,495,95,93,154,603,846,2564,5569,34,18420,23993,19589,117,409,278,10,14,182,226,71,58,1838,1210,658952,4991,12497,16,38,289,40,58,68,48,1108164,1537,667,861,71,108,58233,5201,6588,6908,95367,2069,2105,717,4536,2473,24650,164,34455,1053,965,652,27,106,75,255224,2368,3822,5291,125545,51938,50,4,2,14,7,6513,13,13,758,30,1019,115,153,169,220,1893,393,53,245,886,99,1207,7,44,20,1594,7013,33,10,92,1535,253,31,241,238,193,1150,108,40,8350,25,7485,278,450,18,24,28,702,27,4234,250,2487,251,214,339,8,20,72,382,234,24,880,14,125,239,167,19,717,176,169,21,234,71,5953,93,1235,134,76,121,358,17382,1831,1855,1871,55,9,29,1632,1548,1534,27,9727,1885,40,35,445,125,618,18088,1476,32,36,138,115,1466,82,1223,17,433,47,148,458,356,51,176,776,19,29,700,486,243,28,41,54,238,4,58,344,34,53,91,23,223,225,231,98244,90714,1441,112553,19,78,53,477,2954,486732,"TCGA.FS.A1YY.06A.11R.A18W.13"
52784,52263,53632,136789,20839,3552,7307,6549,6707,3143,9855,30606,2329,2370,63797,63539,2947,2984,290,3511,178,88964,413073,187,86,49,54,9959,11139,11268,24048,12775,11996,28,759,506,239,67,53,100,377,170,10873,441,401,774,8012,14,235,128,58,841,11413,3608,127327,6,23806,17,6534,6670,239091,916,188,15405,9406,1985,7643,218,2112,573,633,2273,12259,23183,1919,1804,173,58,19083,2752,27,628,3225,158,23,26,4513,1176,3384,1181,133,142,89,955,1490,2346,12194,132,16791,21090,15785,36,220,178,5,6,125,7,43,1,149,1492,186349,2360,20379,24,26,669,299,147,126,28,686661,1894,594,2691,79,107,23582,7038,3934,4042,98241,5182,5247,3956,2128,6133,42866,169,44044,551,770,3476,33,45,209,15318,4356,2691,2958,37805,29509,57,15,21,11,38,13347,46,52,747,120,816,201,131,65,475,1730,1879,33,98,3900,236,1387,12,55,30,595,3559,82,14,101,2872,1154,77,330,324,120,224,62,138,9731,22,4139,107,341,102,31,8,692,42,3684,192,1485,188,203,194,20,23,26,500,191,17,1638,50,76,58,17,43,1040,231,212,22,288,50,13510,218,4394,331,53,878,778,29873,4012,3893,4002,221,37,421,1489,1454,1460,356,11087,899,19,27,1936,171,1104,963,804,27,25,257,69,2515,71,1035,51,222,83,296,503,420,58,111,324,21,88,1159,344,242,36,178,3161,178,16,22,770,47,203,24,19,8893,8938,8813,81570,73795,435,42754,28,37,43,187,3428,297359,"TCGA.EE.A2A0.06A.11R.A18W.13"
61897,61394,61897,88969,4445,5185,12718,18085,18591,2737,6754,113980,6656,6680,62015,62359,1512,1532,158,15739,710,50439,166405,253,2,35,2,4883,2558,2627,4404,3594,560,46,2383,2057,951,413,477,21,203,96,20650,755,472,995,281,259,6,37,23,106,27089,1068,97331,21,1658,3,2569,2617,87005,2533,261,276,24776,1924,13665,233,3886,947,997,8771,1191,3211,273,200,849,90,35773,20298,8,562,5086,21,13,90,2269,5116,3256,230,660,805,121,1109,1245,5613,4208,137,1612,3101,4676,36,258,131,21,26,191,366,3343,3,871,487,403317,8200,31,14,96,28,6,50,63,83,335517,5959,1292,460,45,88,26431,4609,10965,11136,139341,4340,4510,2979,7989,2808,24195,1004,68183,697,821,1767,82,132,27,28108,3066,487,587,30391,30668,32,1,0,50,56,14153,163,288,3333,286,699,1311,108,1164,15,4051,415,126,79,400,140,505,40,290,100,2695,2994,14,2,150,140,467,83,102,106,9,251,21,133,4896,21,594,6,18,17,295,58,26,17,1075,332,1667,10,4,99,16,20,27,494,129,34,3309,30,91,43,31,5,1067,86,79,22,19,80,1147,17,314,65,47,117,4,84,6,9,6,36,1,0,9,7,9,0,3100,1564,36,36,561,22,405,12592,744,42,75,36,24,590,57,1480,12,479,42,24,120,53,22,69,2012,630,229,211,429,9,326,15,894,289,4,208,76,181,37,8,3,37504,37745,37573,78548,75438,952,80598,213,93,109,576,576,400282,"TCGA.EE.A3AG.06A.31R.A18V.13"
56675,57011,57827,113064,13985,5543,15721,10655,10871,2238,3920,164415,4435,4373,57463,57978,10,6,29,4936,223,61307,528632,389,123,5,18,17050,12901,13146,28289,8,3275,81,425,289,713,9,3,59,161,356,12839,293,524,949,5069,48,118,7,5,860,53917,3324,153154,77,32391,58,4945,2305,179496,749,254,3183,16708,1810,1253,1029,3205,975,975,3615,13429,19422,2919,2759,313,187,2820,697,3,526,2480,38,26,33,5167,2284,2051,528,240,251,163,1231,1586,8114,5103,36,12561,16033,12525,49,233,203,45,26,192,468,1747,0,1063,127,347769,14931,68,14,72,227,892,128,116,20,374386,541,421,713,163,125,25904,12500,3471,3605,93866,1798,1763,2136,3019,6580,23675,236,9445,348,463,915,84,32,112,68868,1884,2456,2738,67124,27936,57,12,11,33,78,9832,33,49,593,69,1075,159,131,238,326,13185,779,29,160,1636,111,530,77,114,25,527,2100,59,3,115,205,24,40,490,489,124,1010,74,290,4665,17,2760,97,267,18,63,31,412,20,2347,573,629,177,129,56,42,37,123,662,145,65,8024,28,27,86,25,3,734,196,180,36,156,274,3577,53,711,86,122,498,0,81,11,5,7,56,0,3,7,4,4,0,6810,1325,32,26,1901,77,2656,4115,544,48,137,106,84,858,76,347,13,87,117,193,185,1708,122,75,756,18,168,336,562,84,30,148,8,76,5,30,526,35,122,24,633,20223,20538,20307,60223,55894,577,88474,15,31,16,217,2307,635957,"TCGA.D3.A1Q4.06A.11R.A18W.13"
33537,33615,34357,7923,412,362,8128,1658,1619,368,261,6687,5371,5362,127047,126645,551,515,871,8937,506,503842,1045988,329,1,82,51,8851,1787,1838,2886,560,13021,62,2007,1099,523,282,358,159,696,383,13653,1770,1597,4594,13802,6,150,29,11,66,23041,404,61618,147,1530,84,4269,673,69645,817,55,345,17223,597,198,876,2922,1125,1166,20714,62178,129617,12488,11577,2915,507,1193,468,15,680,1728,2,17,256,2092,633,387,165,90,105,2,1905,2215,4749,6496,46,1767,2761,3686,273,977,868,3,3,105,128,47,1,5282,3616,237707,3868,872,27,280,48,2,224,181,60,113611,1024,179,7984,9,218,11610,5293,3878,3998,286939,3426,3323,2313,1441,6380,16254,80,12450,124,87,111,45,76,149,61014,2217,1946,3195,63082,39676,120,15,10,30,38,6031,25,53,367,25,94,34,134,3826,579,1109,501,23,528,501,317,96,2,7,26,107,4432,154,12,98,534,1727,60,68,67,759,1167,165,16,7785,15,12383,280,876,28,22,3,683,96,2225,242,876,769,756,110,14,18,37,1878,16,58,936,30,70,124,60,66,630,340,360,49,528,2,17004,167,2725,386,37,376,60,2747,375,387,406,19,2,12,120,122,124,4,18781,1806,41,49,816,135,755,8806,1027,30,12,246,33,563,30,617,31,518,2,659,899,81,14,44,141,22,192,6,577,84,20,205,1333,160,7,58,71,37,2,239,35,14850,14764,14944,469703,431914,210,287983,28,22,80,23,162,501084,"TCGA.YD.A89C.06A.11R.A37G.13"
75394,75468,76126,22345,25619,1280,12936,18110,18217,2955,2227,39497,14141,14081,241057,242210,12124,12022,1676,8113,755,136604,519105,225,26,24,66,10302,11428,12208,10881,10033,1595,29,1748,1125,136,263,252,44,298,372,13952,975,421,3089,446,27,21,47,27,507,18898,4413,82505,220,4162,23,20161,5744,213791,1793,13,5532,24101,1579,8465,1793,3317,1621,1648,16890,25819,34264,4087,3878,732,242,6162,813,184,1075,4444,3,23,198,4042,2748,1518,178,612,617,66,451,549,1662,5151,65,2573,4212,6086,140,443,325,73,107,1715,1533,611,671,6804,7515,1143151,2389,1575,51,93,28,32,340,347,58,203921,3790,941,1161,47,217,13773,3597,3349,3374,334458,8091,7947,2852,2564,3731,17753,93,112113,1798,1903,5167,98,94,277,46194,6544,3370,3617,384097,40717,44,11,16,71,26,7141,19,22,1053,152,331,245,100,56,51,435,255,60,234,2272,34,687,152,630,22,544,7715,136,28,135,700,2307,90,82,83,35,1912,305,437,15213,50,1391,66,70,59,22,13,80,113,3874,362,1390,19,25,71,11,18,56,1780,85,96,436,141,40,95,45,74,1464,426,455,48,46,33,9431,235,2017,252,99,509,1,174,29,21,25,217,0,0,16,17,9,0,25482,1664,19,15,1196,183,1854,1373,472,96,817,27,36,2412,130,712,15,692,93,64,1267,672,45,140,48,44,224,153,988,28,104,190,16035,193,39,47,404,49,7,28,25,10477,10483,10695,233631,207164,1887,373222,39,17,83,102,11369,376478,"TCGA.D3.A3CE.06A.11R.A18V.13"
108170,106975,109858,86166,37056,2763,39805,13690,14024,4145,5764,67711,9318,9387,412012,412447,6,7,1209,13764,1594,2156211,3114364,1227,166,27,10,25817,14173,14881,28694,18307,56365,149,2598,1782,1224,83,136,195,1251,278,34092,3163,1682,4252,20724,102,1359,7,12,793,45186,6656,211464,143,8809,84,433,14305,118798,1649,998,5524,37825,3258,5795,1519,5411,2143,2215,39661,177385,289334,54586,53332,4883,1880,1849,320,457,808,4700,25,44,558,9228,5765,2897,291,1100,1306,150,1579,1843,2337,40161,80,66712,92851,100120,389,1449,1190,65,81,283,207,5025,15,11661,7254,740036,6138,24,27,317,1353,222,1574,1684,294,311630,1844,715,2099,114,509,31125,8412,8485,8728,307579,8613,8725,5757,5279,6810,32604,475,22009,294,504,1639,414,1227,267,171165,2570,7616,8175,66622,65540,161,13,20,117,200,20429,90,125,2451,283,2611,195,310,3166,3863,4373,768,22,1094,4232,552,797,38,121,65,834,9420,51,12,108,649,2263,56,163,166,2225,1259,301,93,3827,8,30962,845,2318,52,53,17,3424,87,5624,864,4830,10403,4736,329,45,39,113,1641,110,225,6877,16,216,93,220,19,4679,385,357,66,2995,75,7732,183,1535,234,207,653,3,239,26,29,29,146,0,0,20,19,15,1,19365,2402,20,18,1341,153,2486,3341,936,71,756,440,47,2380,80,1332,21,472,40,1910,1043,713,71,161,1475,91,164,471,1026,1182,125,492,14,283,33,76,918,175,495,681,345,144188,143895,144870,504143,472736,4056,396506,103,213,109,255,8301,1414980,"TCGA.ER.A19D.06A.11R.A18V.13"
104213,103885,103863,91263,2370,6304,13963,49665,50063,4831,4842,38024,31415,32133,57667,57937,1937,1954,37,7962,790,57302,172896,195,12,99,39,4279,4923,4882,2648,4288,778,25,1848,1497,1764,3,4,54,286,194,7907,178,339,1682,241,63,7,47,24,152,22159,5857,299891,74,1605,9,8153,6836,160445,1220,1,11332,25828,2748,4435,789,2518,1286,1277,6905,11655,28666,2279,2151,193,24,1978,757,28,1187,6093,1,43,47,1905,2051,3496,135,353,385,72,1224,1288,434,8133,91,1073,1832,2363,60,189,142,2,6,89,1680,325,0,955,17,1080294,3046,155,54,253,19,33,16,23,16,344835,1563,422,2622,6,158,38344,5816,7737,7718,112926,7502,7763,1748,10312,5621,15906,9,56480,597,624,8970,27,153,35,4448,5095,903,840,60348,67979,48,13,15,157,6,3653,22,39,361,197,127,387,146,36,11,312,399,188,587,1142,28,1681,4,29,43,260,4715,149,61,72,316,25,31,133,135,8,3199,224,14,20372,207,717,35,11,44,25,21,27,65,1457,769,898,14,10,0,38,23,98,775,76,49,399,58,47,199,36,69,217,150,116,12,15,19,4658,90,820,267,104,190,718,25964,1936,2041,2829,176,17,126,2025,2032,2078,54,12926,3405,23,21,426,109,8713,10116,718,107,18,48,30,1062,23,1314,209,588,20,32,666,108,41,42,16,27,664,92,503,14,49,141,1867,201,88,21,30,14,140,21,76,5885,5579,5918,41350,38972,1464,38643,24,24,202,379,416,213847,"TCGA.ER.A19G.06A.11R.A18X.13"
19122,19122,18926,23652,1808,1598,1306,5566,5738,1386,1457,45407,231,240,23682,23639,0,0,3,1782,110,40662,50356,8,75,3,10,707,1844,1815,6206,0,2059,20,182,125,72,1,4,12,47,27,4570,76,283,145,1932,5,28,0,2,100,2531,549,56235,14,3054,19,738,4538,21605,242,354,7444,4768,505,4428,216,1326,397,426,713,3440,5596,665,588,119,19,922,229,1,307,642,3,9,6,1696,404,2464,571,20,28,31,168,221,721,2091,34,2238,3712,4476,1,18,9,5,5,113,36,5,0,91,15,114204,2072,5,3,14,95,7,38,35,5,219954,4506,412,524,50,20,11426,1473,1807,1735,38006,1397,1415,1032,2570,2189,13680,54,13351,169,175,512,3,9,26,14246,283,237,368,2828,9938,16,9,3,23,5,4199,28,33,71,15,231,62,31,340,36,250,264,6,26,814,32,1055,13,28,10,112,1534,38,19,21,227,19,15,156,152,37,98,24,129,2807,18,1650,36,73,9,5,3,147,15,896,57,623,30,17,0,4,5,5,696,71,9,2297,20,27,13,8,19,378,173,187,6,36,8,2569,35,301,68,15,239,1,20,1,1,2,155,0,0,1,0,0,0,2943,192,17,14,301,39,468,708,469,6,31,21,7,1905,15,772,9,77,5,64,113,33,5,104,71,8,84,174,110,70,1,38,1,62,15,3,157,9,15,15,3,95,111,104,13480,12396,457,18481,16,33,38,88,270,29932,"TCGA.FR.A7U9.06A.11R.A358.13"
73307,73453,74487,163204,4017,6245,6326,20236,20075,5653,5089,37611,9577,9532,66932,67272,600,638,288,4828,905,165219,371376,533,162,30,28,2870,3991,4043,19959,30,1476,54,2576,2225,844,5,1,11,646,264,8919,817,399,1985,1248,293,16,11,10,288,20703,19673,272644,26,6266,16,5030,2853,301289,2191,294,11898,20469,2277,20480,1112,3602,1993,2151,2762,18167,21755,3835,3387,891,161,4055,858,7,984,1688,10,86,55,3885,1968,2814,252,320,298,173,371,402,2617,5238,172,3120,4829,5409,40,157,123,21,22,319,31,1184,3,632,1678,793860,12131,209,15,116,130,86,89,84,29,313963,5561,1391,2232,54,218,27720,7325,4560,4618,84073,5979,5933,3394,8995,7439,31757,165,76176,1474,1611,8264,24,119,60,82014,2789,899,1125,62133,44357,48,48,62,125,48,8463,48,74,1243,237,1690,730,329,211,63,6756,722,132,150,1830,239,1243,61,305,50,832,4495,85,41,112,512,1077,32,128,125,46,1993,245,98,5143,69,2496,84,55,12,94,41,106,25,1843,568,962,33,25,114,50,42,50,544,143,50,968,50,59,121,30,135,1385,111,129,7,37,107,4397,175,1305,564,82,626,56,1553,277,278,316,402,5,22,179,171,167,12,15091,1510,37,36,934,64,1574,6709,764,45,107,176,55,4551,116,1699,18,974,17,194,438,494,74,147,244,54,193,223,565,40,126,225,581,107,388,35,542,51,90,25,15,6331,6354,6330,56482,51891,314,23247,30,50,140,366,975,149632,"TCGA.ER.A2NH.06A.11R.A18V.13"
136229,136852,136492,160063,11047,7810,49438,34258,34608,10541,5953,124743,10059,10199,43929,43897,9,7,40,8013,580,80036,375975,493,1091,67,40,13088,14002,13747,15392,6,2018,35,2282,1875,719,57,66,220,255,134,18997,89,481,710,1292,25,25,101,26,673,12253,13561,200974,14,9592,64,9554,3479,43864,1821,530,117071,18024,2904,4442,369,4650,973,939,4687,33399,38879,4578,4274,335,20,21159,12617,119,1661,3176,16,68,64,7213,2683,6806,865,231,294,50,338,358,852,10646,170,3095,4408,4064,15,179,128,25,33,271,91,10,0,308,41,145545,794,1443,54,45,101,67,62,63,29,281753,1871,542,2701,59,62,67149,5945,10779,10915,87454,9406,9343,2666,10110,4380,30087,59,67338,1056,1179,6272,20,23,86,27744,5567,1483,1677,104336,65347,62,48,43,30,52,20684,117,216,911,301,2393,546,194,64,55,2492,1129,92,121,6113,351,65,3,36,61,3054,9025,56,8,91,548,67,131,344,346,40,204,79,147,12602,80,1198,28,40,56,33,43,84,23,3831,265,1396,20,24,92,15,19,21,1074,115,26,6843,25,18,142,15,67,561,292,276,23,20,91,6514,129,1424,442,43,502,1011,45767,6430,6548,7015,90,54,438,2344,2365,2336,379,19283,904,36,32,2412,66,280,14314,1798,19,493,259,50,1668,67,1540,33,806,11,118,334,398,112,139,215,103,218,160,946,40,9,417,6,215,47,33,459,88,223,6,370,5360,5393,5169,119759,113552,2509,51590,12,180,44,391,1645,662937,"TCGA.EE.A2GL.06A.11R.A18V.13"
47317,47332,47687,68142,2483,3895,9753,14046,13887,2336,2022,11851,6172,6150,81867,81152,424,412,9,1195,394,35490,103438,38,27,16,20,4102,615,687,15573,98,508,6,285,221,288,1953,2399,2,110,20,6477,260,79,530,266,27,6,21,12,650,7697,1327,154915,302,4960,7,10791,806,103120,818,71,1484,20073,732,3022,298,883,541,541,3152,6768,11825,1047,941,222,43,22910,6629,31,494,779,105,82,14,1719,498,1173,382,91,127,73,123,151,63,1541,73,2509,3831,4210,11,99,78,32,28,109,216,34,4,617,32,290796,458,20664,3,26,59,25,111,111,10,375314,1219,383,627,37,42,19646,3021,3217,3412,30402,2322,2439,1565,3398,2453,16519,44,51652,954,974,1233,11,33,34,54569,6049,1254,1495,154804,43892,32,8,10,34,3,3770,8,23,394,47,555,224,51,57,11,2941,213,53,84,1052,82,1236,3,9,18,695,3906,10,5,24,2327,23,28,134,128,9,872,107,200,15232,81,423,21,18,5,19,4,19,23,972,45,636,9,10,32,6,3,13,3657,91,16,346,61,320,46,7,5,541,870,909,6,10,38,8203,124,1372,212,10,224,0,30,1,2,2,77,0,0,2,1,3,1,18355,642,5,9,738,42,148,4477,409,14,210,26,7,946,27,408,8,181,52,14,563,301,50,55,23,10,52,271,173,10,7,36,451,48,37,17,143,35,43,4,25,5504,5506,5551,45953,42298,433,17988,63,29,21,235,657,318546,"TCGA.RP.A6K9.06A.41R.A358.13"
66187,66232,66350,128952,8272,6631,8717,17987,18471,5550,7172,6666,13670,14117,89766,89894,52,56,107,2332,527,83091,543761,307,32,80,55,6657,1138,1148,12574,51,2138,32,1018,607,71,71,80,113,329,239,10012,572,301,1026,1385,5,52,122,56,271,9202,8071,46961,197,3828,92,24350,5995,26338,634,172,2836,21134,1842,40865,1476,3169,1759,1857,6332,11624,52144,3513,3544,193,33,2503,535,5,1296,3160,25,81,100,7026,1991,1018,1221,452,499,125,268,380,1077,7664,80,4622,6505,6807,129,480,403,15,14,106,206,404,13,2331,376,937392,4220,9031,7,47,186,21,37,48,27,295054,1019,431,1282,31,604,32792,3142,5676,6041,78166,2845,2951,3326,9358,4015,33385,69,119851,6509,6242,2047,95,192,136,89605,7783,3464,3747,169244,62153,155,5,2,71,5,12965,26,64,1100,31,872,196,92,92,85,653,1143,496,163,1416,246,4565,57,269,22,273,4231,106,29,53,1739,105,105,620,597,31,3022,223,131,4743,16,2226,39,87,37,7,26,155,16,1937,404,2663,49,21,2,21,23,62,1363,22,108,1921,39,49,164,87,21,1082,220,242,24,41,54,22636,544,5411,381,62,582,631,46446,4316,4357,4408,26,59,251,4518,4437,4396,155,20142,1980,34,30,850,166,3081,15160,1177,142,35,119,189,980,220,588,54,154,115,62,1654,629,87,225,167,31,189,518,578,85,38,65,61,225,15,19,309,53,178,40,101,107258,106974,106999,57245,52596,716,57324,41,40,76,595,1000,300111,"TCGA.FS.A4F4.06A.12R.A25Z.13"
